question,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"A cook has 10 red peppers and 5 green peppers. If the cook selects 6 peppers at random, what is the probability that he selects at least 4 green peppers? Express your answer as a common fraction.",\boxed{0.04695304695304695}<br>\boxed{0.04695304695304695},"We can count the number of ways to choose a group of 4 green and 2 red peppers and the number of ways to choose 5 green and 1 red peppers. These are $\binom{5}{4}\binom{10}{2}=5\cdot45=225$ and $\binom{5}{5}\binom{10}{1}=10$. The total number of ways the cook can choose peppers is $\binom{15}{6}=5005$. Therefore, the probability that out of six randomly chosen peppers at least four will be green is $\frac{235}{5005}=\boxed{\frac{47}{1001}}$.",1,477,1108,1585,1
"An international meeting is held between England, Germany, and France.  Three representatives attend from England, four from Germany, and two from France.  How many ways can all nine representatives sit around a circular table, if representatives of the same country sit together?  (Two ways are considered the same if one can be rotated to produce the other.)",\boxed{576}<br>\boxed{576},"To begin, consider the number of ways to arrange the three countries around the circle.  We can consider the English representatives a block, the Germans another block, and the French a third block.  There are $(3-1)!=2$ ways to arrange these three blocks around a circle.  We can also see this by simply drawing the two possible arrangements: [asy]<br>label(""E"",(0,0));<br>label(""F"",(-.75,-1));<br>label(""G"",(.75,-1));<br>label(""E"",(3,0));<br>label(""F"",(3.75,-1));<br>label(""G"",(2.25,-1));<br>[/asy] Within the English group, there are $3!=6$ ways to arrange the three representatives.  Similarly, there are $4!$ ways to arrange the Germans and $2!$ ways to arrange the French representatives.  Overall, the total number of ways to seat the 9 representatives is: $$2!\times3!\times4!\times2!=2\times6\times24\times2=\boxed{576}$$",1,502,843,1345,1
Our basketball team has 10 players.  We need to divide into two teams of 5 for an intra-squad scrimmage.  In how many ways can we do this without restrictions?,\boxed{126}<br>\boxed{126},"There are $\binom{10}{5} = 252$ ways to choose players for the first team, and the second team gets the remaining players.  However, since the teams are interchangeable, we must divide by two, so the answer is $252 / 2 = \boxed{126}$.",1,472,605,1077,1
"The digits 2, 3, 4, 7 and 8 will be put in random order to make a positive five-digit integer. What is the probability that the resulting integer will be divisible by 11? Express your answer as a common fraction.",\boxed{12/120}<br>\boxed{12/120},"If the resulting integer is divisible by 11 then the sum of the first, third, and fifth digits has the same remainder when divided by 11 as the sum of the second and fourth digits. This only occurs when the first, third, and fifth digits are 2, 3, and 7 (in some order) and the second and fourth digits are 4 and 8 (in some order).<br><br>There are $\binom{5}{2}$ total ways to partition these five digits into a group of 3 and a group of 2. From above, only one of these partitions will result in five-digit integers that are divisible by 11. Therefore, our answer is $\boxed{\frac{1}{10}}$.",1,3258,2313,5571,3
"A box contains exactly five chips, three red and two white. Chips are randomly removed one at a time without replacement until all the red chips are drawn or all the white chips are drawn. What is the probability that the last chip drawn is white?",\boxed{0.40},"Think of continuing the drawing until all five chips are removed from the box. There are ten possible orderings of the colors: RRRWW, RRWRW, RWRRW, WRRRW, RRWWR, RWRWR, WRRWR, RWWRR, WRWRR, and WWRRR. The six orderings that end in R represent drawings that would have ended when the second white chip was drawn. Therefore, the probability that the last chip drawn is white if we stop at the last red or the last white is $6/10 = \boxed{\frac{3}{5}}.$<br><br>OR<br><br>Imagine drawing until only one chip remains. If the remaining chip is red, then that draw would have ended when the second white chip was removed. The remaining chip will be red with probability $3/5,$ which means that the probability is $\boxed{\frac{3}{5}}$ that the last chip drawn from the box is white.",0,482,753,1235,1
"A bag contains two red beads and two green beads. You reach into the bag and pull out a bead, replacing it with a red bead regardless of the color you pulled out.  What is the probability that all beads in the bag are red after three such replacements? Express your answer as a common fraction.","<python_code><br>def solve():<br>    from fractions import Fraction<br><br>    # Initial probabilities<br>    P_2_2 = 1  # Start with (2 red, 2 green)<br>    P_3_1 = 0  # Probability of (3 red, 1 green)<br>    P_4_0 = 0  # Probability of (4 red, 0 green)<br><br>    # After first draw<br>    P_3_1 += P_2_2 * (2 / 4)  # Draw red<br>    P_4_0 += P_2_2 * (2 / 4)  # Draw green<br><br>    # After second draw<br>    new_P_3_1 = P_3_1 * (1 / 4)  # Stay at (3 red, 1 green)<br>    new_P_4_0 = P_3_1 * (3 / 4) + P_4_0 * 1  # Transition to (4 red, 0 green)<br>    <br>    P_3_1 = new_P_3_1<br>    P_4_0 = new_P_4_0<br><br>    # After third draw<br>    P_4_0 += P_4_0 * 1  # Always draw red<br><br>    # Final probability of being in state (4, 0)<br>    final_probability = P_4_0<br>    # Convert to fraction<br>    return f""\\boxed{{{Fraction(final_probability).limit_denominator()}}}""<br><br># Call the function to see the result<br>print(solve())<br></python_code><br><br><math_solution><br>To solve the problem, we need to determine the probability that all beads in the bag are red after three replacements, starting with 2 red beads and 2 green beads.<br><br>1. **Initial State**: We start with 2 red beads and 2 green beads, denoted as (2 red, 2 green).<br><br>2. **First Draw**:<br>   - The probability of drawing a red bead is \( \frac{2}{4} = \frac{1}{2} \).<br>   - The probability of drawing a green bead is also \( \frac{2}{4} = \frac{1}{2} \).<br>   - If we draw a red bead, the new state becomes (3 red, 1 green).<br>   - If we draw a green bead, the new state becomes (4 red, 0 green).<br><br>3. **Second Draw**:<br>   - From (3 red, 1 green):<br>     - The probability of drawing a red bead is \( \frac{3}{4} \) (leading to (4 red, 0 green)).<br>     - The probability of drawing a green bead is \( \frac{1}{4} \) (leading to (3 red, 1 green)).<br>   - From (4 red, 0 green):<br>     - The probability of drawing a red bead is \( 1 \) (staying at (4 red, 0 green)).<br><br>4. **Third Draw**:<br>   - From (3 red, 1 green):<br>     - The probability of drawing a red bead is \( \frac{3}{4} \) (leading to (4 red, 0 green)).<br>     - The probability of drawing a green bead is \( \frac{1}{4} \) (staying at (3 red, 1 green)).<br>   - From (4 red, 0 green):<br>     - The probability of drawing a red bead is \( 1 \) (staying at (4 red, 0 green)).<br><br>5. **Calculating Probabilities**:<br>   - Let \( P(4,0) \) be the probability of ending with (4 red, 0 green).<br>   - After the first draw:<br>     - \( P(3,1) = \frac{1}{2} \) (from drawing red) and \( P(4,0) = \frac{1}{2} \) (from drawing green).<br>   - After the second draw:<br>     - From (3 red, 1 green):<br>       - \( P(4,0) = \frac{1}{2} \cdot \frac{3}{4} = \frac{3}{8} \) (from drawing red).<br>       - \( P(3,1) = \frac{1}{2} \cdot \frac{1}{4} = \frac{1}{8} \) (from drawing green).<br>     - From (4 red, 0 green):<br>       - \( P(4,0) = \frac{1}{2} \cdot 1 = \frac{1}{2} \).<br>   - Total probability of (4 red, 0 green) after three draws:<br>     - \( P(4,0) = \frac{3}{8} + \frac{1}{2} = \frac{3}{8} + \frac{4}{8} = \frac{7}{8} \).<br><br>6. **Final Result**:<br>   - The probability that all beads in the bag are red after three replacements is \( \frac{7}{8} \).<br><br>Thus, the final answer is \(\boxed{\frac{7}{8}}\).<br></math_solution>","The beads will all be red at the end of the third draw precisely when two  green beads are chosen in the three draws. If the first bead drawn is  green, then there will be one  green and three red beads in the bag before the second draw. So the probability that  green beads are drawn in the first two draws is $$<br>\frac{1}{2}\cdot\frac{1}{4}= \frac{1}{8}.<br>$$ The probability that a  green bead is chosen, then a red bead, and then a  green bead, is $$<br>\frac{1}{2}\cdot\frac{3}{4}\cdot\frac{1}{4} = \frac{3}{32}.<br>$$ Finally, the probability that a red bead is chosen then two  green beads is $$<br>\frac{1}{2}\cdot\frac{1}{2}\cdot\frac{1}{4} = \frac{1}{16}.<br>$$ The sum of these probabilities is $$<br>\frac{1}{8}+ \frac{3}{32}+ \frac{1}{16}= \boxed{\frac{9}{32}}.<br>$$",0,8649,6479,15128,6
"How many subsets of the set of divisors of $72$ contain only composite numbers? For example, $\{8,9\}$ and $\{4,8,12\}$ are two such sets. Include the empty set in your count.",\boxed{512}<br>\boxed{512},"We know that the number of subsets of any given set is equal to $2^n,$ where $n$ is the number of elements in the set. First, then, we need to find the number of composite divisors. The prime factorization of $72$ is $72=2^3 \cdot 3^2,$ so there are $(3+1)(2+1)=12$ total divisors. (To see this, note that we can form a divisor of the form $2^a 3^b$ by freely choosing $a=0,1,2,3$ and $b=0,1,2$). Of these, $1$ is neither prime nor composite, and $2$ and $3$ are prime, for a total of $9$ composite divisors. Therefore there are $2^9=\boxed{512}$ subsets of the divisors of $72$ with only composite divisors.",1,483,766,1249,1
"On the game board below Kendra will start at the center of the board. For each turn she will spin this spinner with four congruent sectors once, and then she will move one space in the direction indicated on the spinner. The ""Start'' square does not have a numerical value, but Kendra may land on it during her turns. What is the probability that the sum of the numbers in the spaces on which she will land will be exactly 30 after her third complete turn? Express your answer as a common fraction.<br><br>[asy]size(80);<br>import graph;<br>draw(Circle((0,0),1),linewidth(1));<br>draw((-1,0)--(1,0),linewidth(1)); draw((0,-1)--(0,1),linewidth(1));<br>label(""Move"",(sqrt(2)/4,sqrt(2)/4+.15),fontsize(10pt));<br>label(""Left"",(sqrt(2)/4,sqrt(2)/4-.15),fontsize(10pt));<br>label(""Move"",(-sqrt(2)/4,sqrt(2)/4+.15),fontsize(10pt));<br>label(""Right"",(-sqrt(2)/4,sqrt(2)/4-.15),fontsize(10pt));<br>label(""Move"",(-sqrt(2)/4,-(sqrt(2)/4-.15)),fontsize(10pt));<br>label(""Down"",(-sqrt(2)/4,-(sqrt(2)/4+.15)),fontsize(10pt));<br>label(""Move"",(sqrt(2)/4,-(sqrt(2)/4-.15)),fontsize(10pt));<br>label(""Up"",(sqrt(2)/4,-(sqrt(2)/4+.15)),fontsize(10pt));<br>dot((0,0),linewidth(5)); draw((0,0)--1/2 dir(-70),linewidth(1.5),EndArrow(5));[/asy]<br><br>[asy]size(200);<br>picture box10,box15,box5,box20;<br>filldraw(box5,(-1,-.5)--(-1,.5)--(1,.5)--(1,-.5)--cycle,white,linewidth(1)); label(box5,""5"",(0,0));<br>filldraw(box10,(-1,-.5)--(-1,.5)--(1,.5)--(1,-.5)--cycle,gray(.6),linewidth(1)); label(box10,""10"",(0,0));<br>filldraw(box15,(-1,-.5)--(-1,.5)--(1,.5)--(1,-.5)--cycle,white,linewidth(1)); label(box15,""15"",(0,0));<br>filldraw(box20,(-1,-.5)--(-1,.5)--(1,.5)--(1,-.5)--cycle,gray(.6),linewidth(1)); label(box20,""20"",(0,0));<br>void b10(real x, real y)<br>{<br>add(shift(x*right)*shift(y*up)*box10);<br>}<br>void b15(real x, real y)<br>{<br>add(shift(x*right)*shift(y*up)*box15);<br>}<br>void b5(real x, real y)<br>{<br>add(shift(x*right)*shift(y*up)*box5);<br>}<br>void b20(real x, real y)<br>{<br>add(shift(x*right)*shift(y*up)*box20);<br>}<br>for(int i = 0; i<3; ++i)<br>{<br>draw((8.5-2.5i,1.5i+2)--(-8.5+2.5i,1.5i+2),linewidth(1));<br>draw((8.5-2.5i,-1.5i-2)--(-8.5+2.5i,-1.5i-2),linewidth(1));<br>}<br>for(int i = 0; i<3; ++i)<br>{<br>draw((8.5-2.5i,2+1.5i)--(8.5-2.5i,-2-1.5i),linewidth(1));<br>draw((-8.5+2.5i,2+1.5i)--(-8.5+2.5i,-2-1.5i),linewidth(1));<br>}<br>draw((8.5,0)--(-8.5,0),linewidth(1));<br>draw((0,5)--(0,-5),linewidth(1));<br>filldraw((-1,1)--(1,1)--(1,-1)--(-1,-1)--cycle,white,linewidth(1)); label(""Start"",(0,0),fontsize(8pt));<br>b10(0,2); b10(-3.5,2); b10(3.5,2); b10(-3.5,0); b10(3.5,0); b10(0,-2); b10(-3.5,-2); b10(3.5,-2); b10(3.5,5); b10(-3.5,5); b10(3.5,-5); b10(-3.5,-5);<br>b5(6,0); b5(8.5,0); b5(0,3.5); b5(0,5); b5(0,-3.5); b5(0,-5); b5(3.5,-3.5); b5(3.5,3.5);b5(-3.5,-3.5);b5(-3.5,3.5); b5(-6,0); b5(-8.5,0);<br><br>b20(6,3.5); b20(6,-3.5); b20(-6,3.5); b20(-6,-3.5); b20(8.5,2); b20(-8.5,2); b20(8.5,-2); b20(-8.5,-2);<br><br>b15(6,2); b15(6,-2); b15(-6,2); b15(-6,-2);[/asy]",\boxed{10/64}<br>\boxed{10/64},"On her first turn, Kendra must get 10 points.  If she wants a total of 30 after three turns, she must then either get two tens in a row or a 5 and then a 15.  To get three tens in a row, she can move any direction on her first move, go in two possible directions for her second move, and go in two possible directions for her third spin, meaning her probability of success is $\frac{1}{4}$.  On the other hand, if she wants to get a 10, a 5, and a 15, she can only move left or right on her first move, further out on her second move, and then up or down on her third move, leading to a probability of success of $\frac{1}{2}\cdot \frac{1}{4}\cdot \frac{1}{2} = \frac{1}{16}$.  Adding, her total probability is $\frac{1}{4} + \frac{1}{16} = \boxed{\frac{5}{16}}$.",0,6811,2093,8904,3
"There is a total of 70 squares of three sizes whose vertices are points on this rectangular $3\times n$ grid of points. What is the value of $n$?<br><br>[asy]<br><br>unitsize(0.4 inch);<br><br>dot((0,0),linewidth(9bp));<br>dot((1,0),linewidth(9bp));<br>dot((2,0),linewidth(9bp));<br>dot((0,1),linewidth(9bp));<br>dot((0,2),linewidth(9bp));<br>dot((1,1),linewidth(9bp));<br>dot((2,1),linewidth(9bp));<br>dot((1,2),linewidth(9bp));<br>dot((2,2),linewidth(9bp));<br><br>filldraw((2.95,-0.05)--(3.05,-0.05)--(3.05,0.05)--(2.95,0.05)--cycle,black);<br>filldraw((2.45,-0.05)--(2.55,-0.05)--(2.55,0.05)--(2.45,0.05)--cycle,black);<br>filldraw((3.45,-0.05)--(3.55,-0.05)--(3.55,0.05)--(3.45,0.05)--cycle,black);<br><br>filldraw((2.95,0.95)--(3.05,0.95)--(3.05,1.05)--(2.95,1.05)--cycle,black);<br>filldraw((2.45,0.95)--(2.55,0.95)--(2.55,1.05)--(2.45,1.05)--cycle,black);<br>filldraw((3.45,0.95)--(3.55,0.95)--(3.55,1.05)--(3.45,1.05)--cycle,black);<br><br>filldraw((2.95,1.95)--(3.05,1.95)--(3.05,2.05)--(2.95,2.05)--cycle,black);<br>filldraw((2.45,1.95)--(2.55,1.95)--(2.55,2.05)--(2.45,2.05)--cycle,black);<br>filldraw((3.45,1.95)--(3.55,1.95)--(3.55,2.05)--(3.45,2.05)--cycle,black);<br><br>dot((4,0),linewidth(9bp));<br>dot((5,0),linewidth(9bp));<br>dot((4,1),linewidth(9bp));<br>dot((5,1),linewidth(9bp));<br>dot((4,2),linewidth(9bp));<br>dot((5,2),linewidth(9bp));<br><br>[/asy]",\boxed{24.666666666666668}<br>\boxed{24.666666666666668},"The number of $1\times1$ squares in the diagram is $2(n-1)$, the number of $2\times 2$ squares is $n-2$, and the number of $\sqrt{2} \times \sqrt{2}$ squares is also $n-2$ (see diagram).  Solving \[<br>2(n-1)+n-2+n-2=70<br>\] we find $n=\boxed{19}$.<br><br>[asy]<br>unitsize(5mm);<br>defaultpen(linewidth(.7pt)+fontsize(8pt));<br>dotfactor=4;<br><br>int i,j;<br><br>for(i=0;i<=10;i=i+1)<br><br>for(j=0;j<=2;j=j+1)<br><br>{<br><br>dot((i,j));<br><br>}<br><br>draw((0,0)--(1,0)--(1,1)--(0,1)--cycle);<br>draw((3,0)--(5,0)--(5,2)--(3,2)--cycle);<br>draw((7,1)--(8,2)--(9,1)--(8,0)--cycle); [/asy]",0,4965,2300,7265,3
"The sequence 2, 3, 5, 6, 7, 10, 11, $\ldots$ contains all the positive integers from least to greatest that are neither squares nor cubes nor perfect fifth powers (in the form of $x^{5}$, where $x$ is an integer). What is the $1000^{\mathrm{th}}$ term of the sequence?",\boxed{1157}<br>\boxed{1157},"We see that it's easier to count the number of perfect squares, perfect cubes and perfect fifth powers less than $33^{2}=1089$. We see there are 32 perfect squares less than 1089, which are $1^2$, $2^2$, $\ldots$, $32^2$ and then there are 10 perfect cubes which are $1^3$, $\ldots$, $10^3$. There are 4 perfect fifth powers less than 1089 which are $1^5$, $\ldots$, $4^5$. Then notice there are 3 numbers that are both perfect squares and perfect cubes which are 1, $2^{6} = 64$ and $3^{6} = 729$. There are also 2 numbers that are both perfect squares and perfect fifth powers which are $1^{10} = 1$ and $2^{10} = 1024$. The only number which is both a perfect cube and a perfect fifth power is $1^{15}=1$. The only number which is a perfect square, perfect cube, and perfect fifth power all at the same time is $1^{30}=1$. So within the first 1089 positive integers we need to get rid of $32+10+4-3-2-1+1 =41$ integers which means the $1000^{\text{th}}$ term is $1000+41 = \boxed{1041}$.",0,3496,2684,6180,3
"A player chooses one of the numbers 1 through 4. After the choice has been made, two regular four-sided (tetrahedral) dice are rolled, with the sides of the dice numbered 1 through 4. If the number chosen appears on the bottom of exactly one die after it is rolled, then the player wins $\$1.$ If the number chosen appears on the bottom of both of the dice, then the player wins $\$2.$ If the number chosen does not appear on the bottom of either of the dice, the player loses $\$1.$ What is the expected return to the player, in dollars, for one roll of the dice? Give your answer as a fraction.",\boxed{-0.0625}<br>\boxed{-0.0625},"The probability of the number appearing 0, 1, and 2 times is \begin{align*}<br>&P(0) = \frac{3}{4}\cdot \frac{3}{4} = \frac{9}{16},\\<br>&P(1) = 2\cdot\frac{1}{4}\cdot \frac{3}{4} = \frac{6}{16},<br>\quad\text{and}\\<br>&P(2) = \frac{1}{4}\cdot \frac{1}{4} = \frac{1}{16},<br>\end{align*} respectively. So the expected return, in dollars, to the player is \begin{align*}<br>P(0)\cdot (-1) + P(1)\cdot (1) + P(2)\cdot (2) &= \frac{-9 + 6 +<br>2}{16} \\<br>&= \boxed{-\frac{1}{16}}.<br>\end{align*}",1,4027,3000,7027,3
"Max has a spinner that lands on 1 with a probability of $\frac{1}{2}$, lands on 2 with a probability of $\frac{1}{4}$, lands on 3 with a probability of $\frac{1}{6}$, and lands on 4 with a probability of $\frac{1}{12}$. If Max spins the spinner, and then Zack spins the spinner, then what is the probability that Max gets a larger number than Zack does?",\boxed{0.32638888888888884}<br>\boxed{0.32638888888888884},"Let $x$ be the probability we are looking for and $y$ be the probability that they both spin the same number. By symmetry, it's clear that the probability of Zack getting a larger number than Max does is also equal to $x$. Furthermore, all possible outcomes can be divided into three categories: Max gets a larger number than Zack does, Max and Zack get the same number, or Zack gets a larger number than Max. The sum of the probabilities of these three events is 1, which gives us the equation $x+y+x=1$.<br><br>We can calculate $y$ with a little bit of casework. There are four ways in which they can both get the same number: if they both get 1's, both get 2's, both get 3's or both get 4's. The probability of getting a 1 is $\dfrac{1}{2}$, so the probability that they will both spin a 1 is $\left(\dfrac{1}{2}\right)^2=\dfrac{1}{4}$. Similarly, the probability of getting a 2 is $\dfrac{1}{4}$, so the probability that they will both spin a 2 is $\left(\dfrac{1}{4}\right)^2=\dfrac{1}{16}$. The probability of getting a 3 is $\dfrac{1}{6}$, so the probability that they will both get a 3 is $\left(\dfrac{1}{6}\right)^2=\dfrac{1}{36}$ and the probability that they will both get a 4 is $\left(\dfrac{1}{12}\right)^2=\dfrac{1}{144}$. This gives us  $$y=\dfrac{1}{4}+\dfrac{1}{16}+\dfrac{1}{36}+\dfrac{1}{144}=\dfrac{25}{72}.$$Substituting this into $2x+y=1$ gives us $2x=\dfrac{47}{72}$, so $x=\boxed{\dfrac{47}{144}}$.",1,530,1314,1844,1
"For how many three-element sets (order doesn't matter) of positive integers $\{a,b,c\}$ is it true that $a\times b\times c=2310$?  (The positive integers $a,$ $b,$ and $c$ are distinct.)",\\boxed{0}<br>\\boxed{0},"The prime factorization of $2310$ is $2310 = 2 \cdot 3 \cdot 5 \cdot 7 \cdot 11.$ Therefore, we have the equation \[ abc = 2310 = 2 \cdot 3 \cdot 5 \cdot 7 \cdot 11,\]where $a, b, c$ must be distinct positive integers and order does not matter. There are $3$ ways to assign each prime number on the right-hand side to one of the variables $a, b, c,$ which gives $3^5 = 243$ solutions for $(a, b, c).$ However, three of these solutions have two $1$s and one $2310,$ which contradicts the fact that $a, b, c$ must be distinct. Because each prime factor appears only once, all other solutions have $a, b, c$ distinct. Correcting for this, we get $243 - 3 = 240$ ordered triples $(a, b, c)$ where $a, b, c$ are all distinct.<br><br>Finally, since order does not matter, we must divide by $3!,$ the number of ways to order $a, b, c.$ This gives the final answer, \[\frac{240}{3!} = \frac{240}{6} = \boxed{40}.\]",0,3085,2035,5120,3
"If two distinct members of the set $\{ 2, 4, 12, 14, 21, 28, 98 \}$ are randomly selected and multiplied, what is the probability that the product is a multiple of 196? Express your answer as a common fraction.",\boxed{0.3333333333333333}<br>\boxed{0.3333333333333333},"Since a multiple of 196 must have 2 factors of 2 and 2 factors of 7, we can count the pairs by focusing on the factors of 7. For one thing, 98 can be paired with any even number as it has 1 factor of 2, since $98=2 \cdot 7^2$ takes care of all the other primes. So, 98 can be paired with 2, 4, 12, 14, and 28, for 5 pairs. Then, 28 can be paired with (excluding 98 which we already counted) 21 and 14, both of which have the necessary factor of 7, giving us 2 more pairs. There are no remaining pairs of numbers 21 and smaller that are multiples of 196, because the only pair with two factors of 7, $\{14, 21 \}$, has a factor of 2 but not 4. So, there are $5+2=7$ pairs. And in total, there are ${7 \choose 2 } =21$ possible pairs, giving us a probability of $\frac{7}{21} = \boxed{\frac{1}{3}}$.",1,7544,5609,13153,5
How many zeros are at the end of (100!)(200!)(300!) when multiplied out?,\boxed{147}<br>\boxed{147},"The number of zeros at the end of a number is equivalent to the number of factors of 10 that number has. Since there are more factors of 2 than there are of 5 in a factorial, this is determined by the number of factors of 5. So, we go about computing this for each factorial separately.<br><br>To count the number of zeroes at the end of $100!$, we must count the number of factors of 5 in the product.  There are $\left\lfloor \frac{100}{5}\right\rfloor$ multiples of 5 from 1 to 100. (The notation $\left\lfloor x\right\rfloor$ means the greatest integer less than or equal to $x$, so basically, $\left\lfloor \frac{100}{5}\right\rfloor$ means ""divide 100 by 5 and round down."")  This gives us 20 multiples of 5.  But the multiples of 25 contribute an additional factor of 5, so we have to add in the total number of multiples of 25, which gives us a total number of factors of 5 of $\left\lfloor \frac{100}{5} \right\rfloor + \left\lfloor \frac{100}{25} \right\rfloor = 20+ 4 = 24$.<br><br>Similarly, for $200!$ the contributed zeros total $\left\lfloor \frac{200}{5} \right\rfloor + \left\lfloor \frac{200}{25} \right\rfloor + \left\lfloor \frac{200}{125} \right\rfloor = 40 + 8 + 1 = 49$; and for $300!$, $\left\lfloor \frac{300}{5} \right\rfloor + \left\lfloor \frac{300}{25} \right\rfloor + \left\lfloor \frac{300}{125} \right\rfloor = 60 + 12 + 2 = 74$. So, our answer is $24 + 49 + 74 = \boxed{147}$.",1,453,808,1261,1
"In how many ways can one write the numbers 1, 2, 3, 4, 5, and 6 in a row so that given any number in the row, all of its divisors (not including itself) appear to its left?",\boxed{25}<br>\boxed{25},"We begin by finding all possible ways to arrange the 1, 2, 3, and 6.  There are only two orders which satisfy the conditions of the problem, namely $(1, 2, 3, 6)$ and $(1, 3, 2, 6)$.  We now insert the 4 into the lineup, keeping in mind that it must appear to the right of the 1 and 2.  There are three possible positions in the first case and two spots in the second case, bringing the total number of orderings to five.  Finally, when placing the 5 into any one of these orderings we need only ensure that it appears to the right of the 1, so there are five possibilities for each of our five orderings, making $\boxed{25}$ orderings in all.",1,2987,1995,4982,3
"When Trilisa takes pictures, they turn out with probability $\frac{1}{5}$. She wants to take enough pictures so that the probability of at least one turning out is at least $\frac{3}{4}$. How few pictures can she take to accomplish this?",\boxed{7}<br>\boxed{7},"The probability that at least one picture turns out is $1$ minus the probability that all the pictures do not turn out.  Since the probability that one picture will not turn out is $\frac{4}{5}$, the probability that $n$ pictures all do not turn out is $\left(\frac{4}{5}\right)^n$.  So we want<br><br>$$\left(\frac{4}{5}\right)^n<\frac{1}{4}\Rightarrow 4^{n+1}<5^n$$<br><br>We see that $4^7>5^6$, but $4^8<5^7$.  Thus the smallest allowable value of $n$ is $\boxed{7}$.",1,488,1005,1493,1
"A fisherman can see seven aquatic creatures in a lake --- four crocodiles, a catfish, and two giant squid. If he does not wish to fish two crocodiles consecutively, in how many orders can he catch all seven creatures? (Individuals from the same species are indistinguishable.)",\boxed{3}<br>\boxed{3},"The crocodiles must be separated from each other by one of the other creatures, so he must catch them first, third, fifth, and seventh. For the second, fourth, and sixth slots, there are $3!$ ways to arrange the remaining three creatures.<br><br>However, there are two giant squid, so we must divide by $2!$, the number of ways to arrange the squid.<br><br>The answer is $\dfrac{3!}{2!}=\boxed{3}$ ways.",1,491,1004,1495,1
"A committee is to be made up from a group of 10 candidates. The committee must consist of a chairman and some (not necessarily nonzero) number of members-at-large. How many ways can the committee be chosen? (For example, suppose that Alex is chair while Betty, Carl, and D'Angelo make up the committee. This counts as the same as Alex being chair while Carl, Betty, and D'Angelo make up the committee. It is not the same as Betty being the chair, with Alex, Carl, and D'Angelo making up the committee. It is also not the same as Alex being chair with the committee consisting of Betty and Carl.)",\boxed{5120}<br>\boxed{5120},"There are 10 ways to choose the chairman.  After choosing the chairman, we must form the rest of the committee.  For each of the other 9 candidates, we have 2 choices: either the candidate is on the committee or not.  So, the total number of ways we can form a committee with a given chairman is $2^9$.  Therefore, there are $10\cdot 2^9 =\boxed{5120}$ ways to form the committee.",1,570,681,1251,1
"3 cards are chosen at random from a standard 52-card deck.  What is the probability that they form a pair?  (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different.  For example, 668 is a pair, but 999 is not.)",\boxed{0.169412}<br>\boxed{0.169412},"There are $\binom{52}{3} = 22,\!100$ ways to choose 3 cards out of 52, without regard to order.  To choose two cards of matching rank, there are 13 different ranks and $\binom{4}{2} = 6$ combinations of suits to choose from, for a total of $13 \times 6 = 78$ different possibilities.  There are 48 remaining cards not in the same rank as the first two.  This means there are $78 \times 48 = 3,\!744$ ways to choose a hand that is a pair.  So the probability that a randomly drawn hand is a pair is $\dfrac{3744}{22100} = \boxed{\dfrac{72}{425}}$.",1,501,970,1471,1
"How many distinguishable ways are there to write $9$ as the sum of $1\text{'s},$ $2\text{'s},$ and $4\text{'s},$ where the order of the addends matters? For example, $4 + 4 + 1$ and $1 + 4 + 4$ are two different ways.",\boxed{96}<br>\boxed{96},"First, we find how many ways are there to write 9 as the sum of 1s, 2s and 4s, where the order of the addends does not matter. We find these cases: \begin{align*}<br>&4+4+1 \\<br>&4+2+2+1 \\<br>&4+2+1+1+1 \\<br>&4+1+1+1+1+1 \\<br>&2+2+2+2+1 \\<br>&2+2+2+1+1+1 \\<br>&2+2+1+1+1+1+1 \\<br>&2+1+1+1+1+1+1+1 \\<br>&1+1+1+1+1+1+1+1+1<br>\end{align*}There are $3!/2!=3$ distinguishable orders for the first sum, $4!/2!=12$ for the second sum, $5!/3!=20$ for the third sum, $6!/5!=6$ for the fourth sum, $5!/4!=5$ for the fifth sum, $6!/3!3!=20$ for the sixth sum, $7!/5!2!=21$ for the seventh sum, $8!/7!=8$ for the eighth sum, and $1$ for the last sum. In total, there are $\boxed{96}$ distinguishable ways are there to write $9$ as the sum of $1\text{'s},$ $2\text{'s}$ and $4\text{'s}.$",1,6958,5008,11966,5
"Each day, two out of the three teams in a class are randomly selected to participate in a MATHCOUNTS trial competition. What is the probability that Team A is selected on at least two of the next three days? Express your answer as a common fraction.",\boxed{20/27}<br>\boxed{20/27},"We can compute this a few ways, but the numbers seem small enough that we can go ahead and just compute the probability of A being selected all three days, and the probability of A being selected exactly 2 of the three days. Team A is selected on any given day with probability $\frac{2}{3}$, because there are ${3 \choose 2} = 3$ possible pairs of teams, and 2 of them contain A. So, there is a $\left(\frac{2}{3}\right)^3 = \frac{8}{27}$ chance of being selected all three days. Of being selected exactly twice, there is a $\frac{2}{3} \cdot \frac{2}{3} \cdot \frac{1}{3} \cdot {3 \choose 2} = \frac{4}{9}$ chance. Adding these two yields $\frac{8}{27} + \frac{4}{9} = \frac{8+12}{27} = \boxed{\frac{20}{27}}$.",1,485,1217,1702,1
