inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: The uprising greatly reduced the Tver Principality's power in the northeastern remains of Kievan Rus'. In 1328, Öz Beg granted Ivan Kalita the duchies of Novgorod and Kostroma. Alexander Vasilyevich, the prince of Suzdal, received Vladimir and a region encompassing present day Nizhny Novgorod and Gorodets. By granting the more prestigious Vladimir to the weaker of the two princes, Öz Beg maintained adherence to the principle of ""divide and rule,"" reasoning that Moscow's jealousy of Suzdal's lands would prevent them from allying to fight against the Golden Horde. Alexander moved to Sweden after his time in Lithuania, and then back to Pskov after the city's excommunication was lifted, under the patronage of Gediminas, Grand Duke of Lithuania. In 1335, he gained forgiveness from Öz Beg and was allowed to return to his former position in Tver, however by then, the state had lost most of its influence, being replaced by the Grand Duchy of Muscovy. This return did not last long, as both Alexander and his son Fyodor were taken to Sarai and quartered in 1339. Following the execution of Alexander Vasilievich in 1331, Ivan received the duchy of Vladimir and became the sole ruler of northeastern Russia. Favor from the khan of the Golden Horde allowed Moscow to gain power rapidly at the expense of Tver, with Tver eventually losing all influence to Moscow. However, a new rivalry was formed between the princes of Suzdal-Nizhny Novgorod. The relative power of Moscow and their strong alliance with the Horde led to a period of relative peace in Russia that was not interrupted until the reign of Dmitry Donskoy, the first prince of Moscow to openly challenge the Horde. He would later defeat them at the Battle of Kulikovo in 1380.
Question: Why was Alexander Vasiliveich taken to Sarai?
Answer:",Alexander Vasilievich was taken to Sarai and quartered in 1339.,execution|quartered,0.18181818181818182,428,18,446,1
"Passage: Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory.
Question: How many points did the Chargers score in the second quarter?
Answer:",6 points,6|0,0.6666666666666666,288,2,290,1
"Passage: The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees.
Question: How many more active Croatian personnel than reserves are there?
Answer:","8,506",8506,1.0,158,3,161,1
"Passage: By the end of 1986, Computer Entertainer claimed the Atari 7800 had sold 100,000 consoles in the United States, less than the Sega Master Systems 125,000 and the Nintendo Entertainment Systems 1.1 million. According to Atari, due to manufacturing problems, it only managed to produce and sell 100,000 units by 1986, including units that had been in a warehouse since 1984. A common complaint in 1986 was a lack of games, including a gap of months between new releases (Galagas release in August was followed by Xevious in November). By the end of 1986, the 7800 had 10 games, compared to Segas 20 and Nintendos 36; nine of the NES games were third-party, whereas the 7800 and Master System had no third-party games. A reason cited for the lack of third-party interest in the 7800 was its small 100,000 install base and low market penetration.
Question: How many more Sega Master Systems had been sold compared to Atari 7800?
Answer:","25,000 more Sega Master Systems had been sold compared to Atari 7800.",25000,0.15384615384615385,253,17,270,1
"Passage: When Major General Nathanael Greene took command in the South, Marion and Lieutenant Colonel Henry Lee were ordered in January 1781, to attack Georgetown but were unsuccessful. In April they took Fort Watson and in May they captured Fort Motte, and succeeded in breaking communications between the British posts in the Carolinas. On August 31, Marion rescued a small American force trapped by 500 British soldiers, under the leadership of Major C. Fraser. For this action he received the thanks of the Continental Congress. Marion commanded the right wing under General Greene at the Battle of Eutaw Springs. In January 1782, he was elected to a new State Assembly at Jacksonborough and left his troops to take up his seat. During his absence his brigade grew disheartened, particularly after a British sortie from Charleston, and there was reportedly a conspiracy to turn him over to the British. But in June of that year, he put down a Loyalist uprising on the banks of the Pee Dee River. In August he left his brigade and returned to his plantation. In 1782, the British Parliament suspended offensive operations in America, and in December 1782, the British withdrew their garrison from Charleston. The war was brought to an end by the Treaty of Paris.
Question: How many months had passed between the Georgetown attack and the capture of Fort Motte?
Answer:",Four months.,3|4|5|1,0.0,304,3,307,1
"Passage: As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.
Question: How many people, in terms of percentage, were either Asian, African American, or Native American?
Answer:",4.81%,4.81,1.0,291,4,295,1
"Passage: Coming off their Thursday night home win over the Packers, the Cowboys flew to Ford Field for a Week 14 interconference duel with the Detroit Lions.  In the first quarter, Dallas trailed early as Lions RB T.J. Duckett getting a 32-yard TD run, along with kicker Jason Hanson getting a 19-yard field goal.  In the second quarter, the Cowboys got on the board with RB Marion Barber getting a 20-yard TD run.  Detroit would answer with Hanson kicking a 36-yard field goal, while RB Kevin Jones getting a 2-yard TD run.  The Cowboys ended the half with QB Tony Romo completing an 8-yard TD pass to Barber. In the third quarter, the Lions replied with Jones getting a 3-yard TD run for the only score of the period.  In the fourth quarter, Dallas came back and took the lead with Barber getting a 1-yard TD run and Romo completing a 16-yard TD pass to TE Jason Witten. With the win, the Cowboys improved to 12-1 and clinched the NFC East crown for the first time since 1998.
Question: How many fourth quarter touchdowns did Dallas score?
Answer:",Two,2,0.0,270,1,271,1
"Passage: Coming off their win over the Eagles, the Patriots returned home for an AFC duel with the Indianapolis Colts. The Patriots took the early lead, with a 39-yard field goal by Stephen Gostkowski, before placekicker and former Patriots Super Bowl hero Adam Vinateri hit back with a 31-yard field goal of his own early in the second quarter. The Patriots then reeled off 28 unanswered points, starting with quarterback Tom Brady tossing an 11-yard touchdown pass to tight end Rob Gronkowski, a 1-yard touchdown run by running back BenJarvus Green-Ellis just before halftime, then Brady threw two more touchdown passes to Gronkowski in the third quarter - a 21-yarder followed by a 2-yarder. In the fourth quarter, the Patriots were held scoreless and the Colts reeled off 21 unanswered points - a 5-yard touchdown run by running back Donald Brown, followed by two touchdown passes from Dan Orlovsky to wide receiver Pierre Gar&#231;on - a 33-yarder and a 12-yarder - the latter with 36 seconds remaining in regulation. Despite the touchdowns, one of Gar&#231;on's catches in the end zone was accompanied with an angry throw at a sign with a target meant for Gronkowski's trademark spike. A Colts' onside kick attempt near the end of the contest was unsuccessful, sealing the win for the Patriots.
Question: Who caught the first touchdown of the game?
Answer:",Rob Gronkowski,Rob Gronkowski,1.0,326,4,330,1
"Passage: In week 11, the Lions hosted their NFC North Division rivals the Green Bay Packers. The only scoring play of the first quarter was when Detroit's Jason Hanson kicked a 30-yard field goal. The Packers got on the board in the second quarter when Jermichael Finley caught a 20-yard touchdown pass from Aaron Rodgers. The Lions responded with a 1-yard touchdown run by Mikel Leshoure. In the third quarter, the Packers' M. D. Jennings intercepted a Matthew Stafford pass and ran it back 72 yards for a touchdown. The Lions responded with a Calvin Johnson 25-yard touchdown pass from Matthew Stafford. The Lions scored their final points in the fourth quarter when Jason Hanson kicked a 27-yard field goal. The Packers then scored a touchdown when Randall Cobb caught a 22-yard pass from Aaron Rodgers, and capped off their win with a 39-yard field goal by Mason Crosby.
Question: How many yards longer was Mason Crosby's longest field goal than Jason Hanson's longest field goal?
Answer:",12 yards.,9,0.0,234,3,237,1
"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent of residents do not speak English?
Answer:",35.44%,35.44,1.0,161,4,165,1
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many percent of people were not Asian?
Answer:",99.66%,99.66,1.0,206,4,210,1
"Passage: The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).
Question: How many more white men and boys were there in 1727 compared to coloured women and girls?
Answer:","There were 1,200 more white men and boys in 1727 compared to coloured women and girls.",239,0.0,167,22,189,1
"Passage: Coming off their special teams woes in 2010, the Chargers allowed a 103-yard opening kickoff return to Percy Harvin to start the season. Kicker Nate Kaeding suffered a season-ending injury on the play, and punter Mike Scifres assumed place kicking responsibilities for the game. The Chargers outscored the Vikings 10-0 in the fourth quarter to come back and win the game, 24-17. Fullback Mike Tolbert scored three touchdowns, and Philip Rivers completed 33 of 48 passes for 335 yards and two touchdowns. He was also intercepted twice.  Scifres kicked a 40-yard field goal, the first of his NFL career, and kicked three PATs.  With the win, the Chargers started their season out 1-0.
Question: How many field goals measuring 40-yards or longer were converted?
Answer:",One field goal measuring 40-yards or longer was converted.,1|0,0.0,205,13,218,1
"Passage: In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of Mérida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the Yucatán henequen haciendas. Many of these Koreans were distributed throughout the Yucatán in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la Inmigración Coreana a Yucatán, a museum for the remembrance of their ancestors journey.
Question: How many Korean immigrants were more men than woman and children?
Answer:",571,571,1.0,427,1,428,1
"Passage: As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.
Question: Which group from the census is larger: Germans or Irish?
Answer:",Germans.,Germans,1.0,262,4,266,1
"Passage: The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.
Question: How many percent were not female?
Answer:",64.3%,64.3,1.0,141,4,145,1
"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: Which group is smaller according to the census: people or families?
Answer:",Families.,families,1.0,297,2,299,1
"Passage: The commune of Antony is part of the employment zone of Boulogne-Billancourt. The total working population of the commune is 27,979. The rate of employment between 20 and 59 years old is 79% compared to the national average is 82.2%. There are 2,216 unemployed. In 1999 Antony had an unemployment rate of 7.9% which was much lower than the national average which was 12.9%. The percentage of working people was 46.7% against 45.2% nationally. There were 16.4% retired, 29.3% of young people in school, and finally 7.5% of people without activity.
Question: How many percent higher was Antony's percentage of working people than the national average?
Answer:",1.5%,1.5,1.0,194,4,198,1
"Passage: Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989).
Question: Which had a lower life expectancy as of 2015, men or women?
Answer:",Men.,men,1.0,260,2,262,1
"Passage: Trying to snap a three-game losing skid, the Lions flew to the Hubert H. Humphrey Metrodome for a Week 13 NFC North rematch with the Minnesota Vikings.  In the first quarter, Detroit trailed early as Vikings RB Chester Taylor managed to get a 2-yard TD run.  The Lions would get on the board with kicker Jason Hanson nailing a 37-yard field goal.  In the second quarter, Minnesota replied with RB Adrian Peterson scoring a TD, but Detroit would respond with QB Jon Kitna completing a 1-yard TD pass to TE/FB Casey Fitzsimmons.  However, the Vikings immediately began a pounding with WR Aundrae Allison returning the kickoff 103 yards for a touchdown, while QB Tarvaris Jackson completed a 6-yard TD pass to WR Bobby Wade, along with a 2-yard TD pass to WR Sidney Rice.  In the third quarter, Minnesota ended its day with Peterson getting a 13-yard TD run for the only score of the half.
Question: How many touchdowns did Adrian Peterson score?
Answer:",Two touchdowns.,2|0,0.0,244,3,247,1
"Passage: Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.
Question: How many field goals over 30 yards were there?
Answer:",Three field goals over 30 yards.,2,0.0,272,8,280,1
"Passage: the total number of full-time equivalent jobs was 15,215. The number of jobs in the primary sector was 1,157, of which 1,052 were in agriculture and 105 were in forestry or lumber production. The number of jobs in the secondary sector was 6,008 of which 3,648 or (60.7%) were in manufacturing, 46 or (0.8%) were in mining and 2,139 (35.6%) were in construction. The number of jobs in the tertiary sector was 8,050. In the tertiary sector; 1,892 or 23.5% were in the sale or repair of motor vehicles, 520 or 6.5% were in the movement and storage of goods, 1,440 or 17.9% were in a hotel or restaurant, 140 or 1.7% were in the information industry, 347 or 4.3% were the insurance or financial industry, 708 or 8.8% were technical professionals or scientists, 528 or 6.6% were in education and 1,213 or 15.1% were in health care.
Question: How many percent of the jobs in the secondary sector were not in construction?
Answer:",39.3%,64.4,0.0,289,4,293,1
