inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: The uprising greatly reduced the Tver Principality's power in the northeastern remains of Kievan Rus'. In 1328, Öz Beg granted Ivan Kalita the duchies of Novgorod and Kostroma. Alexander Vasilyevich, the prince of Suzdal, received Vladimir and a region encompassing present day Nizhny Novgorod and Gorodets. By granting the more prestigious Vladimir to the weaker of the two princes, Öz Beg maintained adherence to the principle of ""divide and rule,"" reasoning that Moscow's jealousy of Suzdal's lands would prevent them from allying to fight against the Golden Horde. Alexander moved to Sweden after his time in Lithuania, and then back to Pskov after the city's excommunication was lifted, under the patronage of Gediminas, Grand Duke of Lithuania. In 1335, he gained forgiveness from Öz Beg and was allowed to return to his former position in Tver, however by then, the state had lost most of its influence, being replaced by the Grand Duchy of Muscovy. This return did not last long, as both Alexander and his son Fyodor were taken to Sarai and quartered in 1339. Following the execution of Alexander Vasilievich in 1331, Ivan received the duchy of Vladimir and became the sole ruler of northeastern Russia. Favor from the khan of the Golden Horde allowed Moscow to gain power rapidly at the expense of Tver, with Tver eventually losing all influence to Moscow. However, a new rivalry was formed between the princes of Suzdal-Nizhny Novgorod. The relative power of Moscow and their strong alliance with the Horde led to a period of relative peace in Russia that was not interrupted until the reign of Dmitry Donskoy, the first prince of Moscow to openly challenge the Horde. He would later defeat them at the Battle of Kulikovo in 1380.
Question: Why was Alexander Vasiliveich taken to Sarai?
Answer:","Alexander Vasilievich was taken to Sarai and quartered in 1339 as a consequence of the political dynamics and conflicts of the time, particularly following his return to Tver after gaining forgiveness from Öz Beg. His return to Tver occurred after the principality had lost much of its influence, and it is likely that his presence was seen as a threat or a potential challenge to the power dynamics established by the Golden Horde and the rising influence of Moscow.",execution|quartered,0.028169014084507043,412,93,505,1
"Passage: Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory.
Question: How many points did the Chargers score in the second quarter?
Answer:","The Chargers scored a total of 6 points in the second quarter, with kicker Nate Kaeding making a 34-yard field goal and a 26-yard field goal.",6|0,0.0909090909090909,272,34,306,1
"Passage: The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees.
Question: How many more active Croatian personnel than reserves are there?
Answer:","There are 14,506 active Croatian personnel and 6,000 reserves. To find out how many more active personnel there are than reserves, subtract the number of reserves from the number of active personnel:

14,506 (active personnel) - 6,000 (reserves) = 8,506

Therefore, there are 8,506 more active Croatian personnel than reserves.",8506,0.042553191489361694,142,78,220,1
"Passage: By the end of 1986, Computer Entertainer claimed the Atari 7800 had sold 100,000 consoles in the United States, less than the Sega Master Systems 125,000 and the Nintendo Entertainment Systems 1.1 million. According to Atari, due to manufacturing problems, it only managed to produce and sell 100,000 units by 1986, including units that had been in a warehouse since 1984. A common complaint in 1986 was a lack of games, including a gap of months between new releases (Galagas release in August was followed by Xevious in November). By the end of 1986, the 7800 had 10 games, compared to Segas 20 and Nintendos 36; nine of the NES games were third-party, whereas the 7800 and Master System had no third-party games. A reason cited for the lack of third-party interest in the 7800 was its small 100,000 install base and low market penetration.
Question: How many more Sega Master Systems had been sold compared to Atari 7800?
Answer:","The Sega Master System had sold 125,000 units, while the Atari 7800 had sold 100,000 units. Therefore, the Sega Master System had sold 25,000 more units compared to the Atari 7800.",25000,0.07142857142857142,237,48,285,1
"Passage: When Major General Nathanael Greene took command in the South, Marion and Lieutenant Colonel Henry Lee were ordered in January 1781, to attack Georgetown but were unsuccessful. In April they took Fort Watson and in May they captured Fort Motte, and succeeded in breaking communications between the British posts in the Carolinas. On August 31, Marion rescued a small American force trapped by 500 British soldiers, under the leadership of Major C. Fraser. For this action he received the thanks of the Continental Congress. Marion commanded the right wing under General Greene at the Battle of Eutaw Springs. In January 1782, he was elected to a new State Assembly at Jacksonborough and left his troops to take up his seat. During his absence his brigade grew disheartened, particularly after a British sortie from Charleston, and there was reportedly a conspiracy to turn him over to the British. But in June of that year, he put down a Loyalist uprising on the banks of the Pee Dee River. In August he left his brigade and returned to his plantation. In 1782, the British Parliament suspended offensive operations in America, and in December 1782, the British withdrew their garrison from Charleston. The war was brought to an end by the Treaty of Paris.
Question: How many months had passed between the Georgetown attack and the capture of Fort Motte?
Answer:","The attack on Georgetown occurred in January 1781, and the capture of Fort Motte took place in May 1781. To calculate the number of months between these two events:

- From January to May is 4 months (February, March, April, and May).

Therefore, 4 months had passed between the Georgetown attack and the capture of Fort Motte.",3|4|5|1,0.038461538461538464,288,75,363,1
"Passage: As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.
Question: How many people, in terms of percentage, were either Asian, African American, or Native American?
Answer:","To find the percentage of people who were either Asian, African American, or Native American, we can add the percentages of each group together:

- African American: 2.41%
- Native American: 1.73%
- Asian: 0.67%

Now, we add these percentages:

2.41% + 1.73% + 0.67% = 4.81%

Therefore, the percentage of people who were either Asian, African American, or Native American is **4.81%**.",4.81,0.03636363636363636,275,108,383,1
"Passage: Coming off their Thursday night home win over the Packers, the Cowboys flew to Ford Field for a Week 14 interconference duel with the Detroit Lions.  In the first quarter, Dallas trailed early as Lions RB T.J. Duckett getting a 32-yard TD run, along with kicker Jason Hanson getting a 19-yard field goal.  In the second quarter, the Cowboys got on the board with RB Marion Barber getting a 20-yard TD run.  Detroit would answer with Hanson kicking a 36-yard field goal, while RB Kevin Jones getting a 2-yard TD run.  The Cowboys ended the half with QB Tony Romo completing an 8-yard TD pass to Barber. In the third quarter, the Lions replied with Jones getting a 3-yard TD run for the only score of the period.  In the fourth quarter, Dallas came back and took the lead with Barber getting a 1-yard TD run and Romo completing a 16-yard TD pass to TE Jason Witten. With the win, the Cowboys improved to 12-1 and clinched the NFC East crown for the first time since 1998.
Question: How many fourth quarter touchdowns did Dallas score?
Answer:",Dallas scored two fourth quarter touchdowns.,2,0.0,254,7,261,1
"Passage: Coming off their win over the Eagles, the Patriots returned home for an AFC duel with the Indianapolis Colts. The Patriots took the early lead, with a 39-yard field goal by Stephen Gostkowski, before placekicker and former Patriots Super Bowl hero Adam Vinateri hit back with a 31-yard field goal of his own early in the second quarter. The Patriots then reeled off 28 unanswered points, starting with quarterback Tom Brady tossing an 11-yard touchdown pass to tight end Rob Gronkowski, a 1-yard touchdown run by running back BenJarvus Green-Ellis just before halftime, then Brady threw two more touchdown passes to Gronkowski in the third quarter - a 21-yarder followed by a 2-yarder. In the fourth quarter, the Patriots were held scoreless and the Colts reeled off 21 unanswered points - a 5-yard touchdown run by running back Donald Brown, followed by two touchdown passes from Dan Orlovsky to wide receiver Pierre Gar&#231;on - a 33-yarder and a 12-yarder - the latter with 36 seconds remaining in regulation. Despite the touchdowns, one of Gar&#231;on's catches in the end zone was accompanied with an angry throw at a sign with a target meant for Gronkowski's trademark spike. A Colts' onside kick attempt near the end of the contest was unsuccessful, sealing the win for the Patriots.
Question: Who caught the first touchdown of the game?
Answer:",The first touchdown of the game was caught by tight end Rob Gronkowski from quarterback Tom Brady.,Rob Gronkowski,0.23529411764705882,310,20,330,1
"Passage: In week 11, the Lions hosted their NFC North Division rivals the Green Bay Packers. The only scoring play of the first quarter was when Detroit's Jason Hanson kicked a 30-yard field goal. The Packers got on the board in the second quarter when Jermichael Finley caught a 20-yard touchdown pass from Aaron Rodgers. The Lions responded with a 1-yard touchdown run by Mikel Leshoure. In the third quarter, the Packers' M. D. Jennings intercepted a Matthew Stafford pass and ran it back 72 yards for a touchdown. The Lions responded with a Calvin Johnson 25-yard touchdown pass from Matthew Stafford. The Lions scored their final points in the fourth quarter when Jason Hanson kicked a 27-yard field goal. The Packers then scored a touchdown when Randall Cobb caught a 22-yard pass from Aaron Rodgers, and capped off their win with a 39-yard field goal by Mason Crosby.
Question: How many yards longer was Mason Crosby's longest field goal than Jason Hanson's longest field goal?
Answer:","Mason Crosby's longest field goal was 39 yards, and Jason Hanson's longest field goal in the game was 30 yards. To find out how many yards longer Mason Crosby's field goal was than Jason Hanson's, we subtract the length of Hanson's field goal from the length of Crosby's field goal:

39 yards (Crosby) - 30 yards (Hanson) = 9 yards.

Therefore, Mason Crosby's longest field goal was 9 yards longer than Jason Hanson's longest field goal.",9,0.02777777777777778,218,104,322,1
"Passage: Among Richmond residents, 64.56% residents speak English, 23.13% speak Spanish, 2.11% speak Tagalog language, 1.75% speak Chinese, 1.20% speak Hmong-Mien languages, 1.12% speak Laotian language, 0.72% speak Punjabi language, 0.54% speak Cantonese language, 0.51% speak French, 0.5% speak Vietnamese language, 3.49% speak other languages, none of which represents more than half of one percent of the population.
Question: How many percent of residents do not speak English?
Answer:","To find the percentage of residents who do not speak English, you can subtract the percentage of residents who speak English from 100%. 

Given that 64.56% of residents speak English:

100% - 64.56% = 35.44%

Therefore, 35.44% of residents do not speak English.",35.44,0.05,145,67,212,1
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many percent of people were not Asian?
Answer:","To find the percentage of people who were not Asian in Cooke County, we can subtract the percentage of Asian individuals from 100%.

According to the passage, the percentage of Asian individuals is 0.34%. 

So, the calculation is:

100% - 0.34% = 99.66%

Therefore, 99.66% of the people in Cooke County were not Asian.",99.66,0.042553191489361694,190,82,272,1
"Passage: The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).
Question: How many more white men and boys were there in 1727 compared to coloured women and girls?
Answer:","In 1727, the population included:

- White men: 910
- White boys: 1,261

Total white men and boys: 910 + 1,261 = 2,171

For the coloured population in 1727:

- Coloured women: 945
- Coloured girls: 987

Total coloured women and girls: 945 + 987 = 1,932

Now, to find out how many more white men and boys there were compared to coloured women and girls:

2,171 (white men and boys) - 1,932 (coloured women and girls) = 239

Therefore, there were 239 more white men and boys in 1727 compared to coloured women and girls.",239,0.023529411764705882,151,154,305,1
"Passage: Coming off their special teams woes in 2010, the Chargers allowed a 103-yard opening kickoff return to Percy Harvin to start the season. Kicker Nate Kaeding suffered a season-ending injury on the play, and punter Mike Scifres assumed place kicking responsibilities for the game. The Chargers outscored the Vikings 10-0 in the fourth quarter to come back and win the game, 24-17. Fullback Mike Tolbert scored three touchdowns, and Philip Rivers completed 33 of 48 passes for 335 yards and two touchdowns. He was also intercepted twice.  Scifres kicked a 40-yard field goal, the first of his NFL career, and kicked three PATs.  With the win, the Chargers started their season out 1-0.
Question: How many field goals measuring 40-yards or longer were converted?
Answer:","Only one field goal measuring 40-yards or longer was converted, which was the 40-yard field goal kicked by Mike Scifres.",1|0,0.0,189,29,218,1
"Passage: In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of Mérida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the Yucatán henequen haciendas. Many of these Koreans were distributed throughout the Yucatán in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la Inmigración Coreana a Yucatán, a museum for the remembrance of their ancestors journey.
Question: How many Korean immigrants were more men than woman and children?
Answer:","There were 802 men and 231 women and children among the 1,003 Korean immigrants. To find out how many more men there were than women and children, we subtract the number of women and children from the number of men:

802 men - 231 women and children = 571

Therefore, there were 571 more men than women and children among the Korean immigrants.",571,0.034482758620689655,411,77,488,1
"Passage: As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.
Question: Which group from the census is larger: Germans or Irish?
Answer:","According to the census of 2000, 39.1% of the population were of German ancestry, while 7.8% were of Irish ancestry. Therefore, the group from the census that is larger is Germans.",Germans,0.07142857142857142,246,46,292,1
"Passage: The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.
Question: How many percent were not female?
Answer:","To find the percentage of residents who were not female, you can subtract the percentage of females from 100%. 

Given that 35.7% of the residents were female, the percentage of residents who were not female is:

100% - 35.7% = 64.3%

Therefore, 64.3% of the residents were not female.",64.3,0.046511627906976744,125,74,199,1
"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: Which group is smaller according to the census: people or families?
Answer:","According to the census of 2000, there were 7,791 people and 2,240 families residing in the county. Therefore, the group of families (2,240) is smaller than the group of people (7,791).",families,0.07142857142857142,281,50,331,1
